_key,Ts,bitSoilSensor1,bitSoilSensor2,percentageSoilSensor1,percentageSoilSensor2,roomHumidity,roomTemperature,status,voltageSoilSense1,voltageSoilSense2,week,z_count
-MzKnhAYBvMVd240Dypv,1648559575779,1623,1582,72,82,98.7,29.2,0,1.32967,1.28857,1,16
-MzKpzeZHDuBEdtiUSCl,1648560175781,1637,1587,71,82,99.8,29.2,0,1.33612,1.29179,1,17
-MzKsH94O_sAaT4udYvp,1648560775813,1645,1600,70,80,99.6,29.2,0,1.34498,1.30711,1,18
-MzKuZcyHb54Q2wDCSAL,1648561375806,1651,1606,69,79,99.3,29.1,0,1.34579,1.30549,1,19
-MzKwr6FFhllWlnzlQSO,1648561975760,1648,1603,70,80,99.9,29.1,0,1.34659,1.30227,1,20
-MzKz8a6ZNWo92otrj6G,1648562575751,1651,1601,69,80,99.9,29,0,1.34982,1.30227,1,21
-MzL0R44daCDjXzkKqKP,1648563175749,1654,1601,69,80,99.9,28.9,0,1.34982,1.31033,1,22
-MzL2iZ2RAsb3v1DrEBs,1648563775747,1655,1610,69,79,99.9,28.9,0,1.34901,1.30791,1,23
-MzL5021FmVL3WYBu1Wj,1648564375747,1641,1590,71,81,99.6,28.7,0,1.33209,1.29744,1,24
-MzL7I_nhwfq7_nG9P6u,1648564975987,1649,1600,70,80,99.1,28.6,0,1.34095,1.29341,1,25
-MzL9a-zldsf--jfg9kb,1648565575744,1635,1584,71,82,99,28.6,0,1.34095,1.28777,1,26
-MzLBsUzblH3ZRdIGGgE,1648566175743,1648,1597,70,80,99.5,28.5,0,1.34095,1.29502,1,27
-MzLE9yx3qDejqtF6I7w,1648566775741,1655,1600,69,80,99.7,28.4,0,1.34579,1.30308,1,28
-MzLGSSpalae8olpy-ug,1648567375733,1651,1603,69,80,99.5,28.3,0,1.34901,1.30147,1,29
-MzLIjwwDqcF9Nf_lk8y,1648567975740,1642,1589,71,81,99.5,28.3,0,1.33531,1.29018,1,30
-MzLL1QV3mxL0XYl76Jg,1648568575713,1661,1603,69,80,99.8,28.2,0,1.35385,1.31114,1,31
-MzLNJuZ-azS-VYxTC2L,1648569175717,1648,1601,70,80,99.9,28.1,0,1.34659,1.30469,1,32
-MzLPbOuCGYRjfpgsqVh,1648569775739,1651,1595,69,81,99.9,28,0,1.34821,1.34901,1,33
-MzLRtsMJ3FE-j1aKPvZ,1648570375703,1664,1607,69,79,99.9,28,0,1.35143,1.30227,1,34
-MzLUBMM-sSL4cAoWnte,1648570975703,1647,1596,70,80,99.9,27.9,0,1.33934,1.29744,1,35
-MzLWTqGxaAUhn-WnY4S,1648571575697,1650,1595,70,81,99.9,27.8,0,1.34821,1.30227,1,36
-MzLYlKGHRYgRo9X1DRu,1648572175698,1648,1584,70,82,99.9,27.8,0,1.3337,1.28454,1,37
-MzLa2rxvaX8xfFB4l5R,1648572775934,1632,1577,72,82,99.9,27.8,0,1.33289,1.28051,1,38
-MzLcLIHvxKxo_smDJ-z,1648573375698,1651,1600,69,80,99.9,27.7,0,1.34659,1.29824,1,39
-MzLecm0NNVoS154fCxT,1648573975681,1649,1599,70,80,99.9,27.7,0,1.32806,1.30227,1,40
-MzLgvGlpba3J1nhy1EN,1648574575730,1637,1581,71,82,99.9,27.6,0,1.32806,1.27729,1,41
-MzLjCk_sPKQlghYac8t,1648575175717,1643,1584,70,82,99.9,27.6,0,1.34579,1.28374,1,42
-MzLlVEPVs38DYCkh43h,1648575775706,1634,1581,72,82,99.9,27.5,0,1.34982,1.28535,1,43
-MzLnmhkcdaThPlms-Y6,1648576375665,1648,1589,70,81,99.9,27.5,0,1.34256,1.28777,1,44
-MzLsMfeSmnD8a8mdyNK,1648577575658,1632,1568,72,83,99.9,27.3,0,1.34015,1.28535,1,46
-MzLueAEzgvrD-0DSsyz,1648578175696,1645,1584,70,82,99.9,27.2,0,1.34015,1.28454,1,47
-MzLwwdWpLMlHkPU0f_i,1648578775650,1653,1599,69,80,99.9,27.1,0,1.35223,1.29744,1,48
-MzLzE7YwTTNaNmfnc1w,1648579375651,1645,1582,70,82,99.9,27.1,0,1.34337,1.28938,1,49
-MzM0WbQTvGbBKIMEAjE,1648579975643,1655,1587,69,82,99.9,27,0,1.34256,1.28857,1,50
-MzM2o5JmICd6Q7EZmhU,1648580575636,1639,1583,71,82,99.9,27,0,1.3337,1.28454,1,51
-MzM55_HGzHMnIZV2B89,1648581175634,1641,1573,71,83,99.9,27,0,1.33692,1.2781,1,52
-MzM7O3E5gFltgw4yPPv,1648581775631,1661,1587,69,82,99.9,26.9,0,1.3474,1.28938,1,53
-MzM9fY2L3n9XfHdIZQ-,1648582375619,1641,1565,71,83,99.9,26.9,0,1.32886,1.2789,1,54
-MzMBy1355Q3uUQ-QOc4,1648582975621,1651,1589,69,81,99.9,27,0,1.34256,1.29018,1,55
-MzMEFVxXWU3gfETf3v5,1648583575613,1632,1567,72,83,99.9,26.9,0,1.3337,1.27971,1,56
-MzMGXztGxOChgJtJnTo,1648584175609,1655,1579,69,82,99.9,26.8,0,1.35385,1.28454,1,57
-MzMIpToNQppeKajmwuN,1648584775604,1632,1553,72,84,99.9,26.8,0,1.3337,1.26923,1,58
-MzML7-BqRnLC7LBKXsN,1648585375757,1641,1557,71,84,99.9,26.8,0,1.34095,1.2652,1,59
-MzMNPRernZEPch8Mor0,1648585975594,1660,1575,69,83,99.9,26.7,0,1.35788,1.28051,1,60
-MzMPgvsApS13meLMZXJ,1648586575608,1645,1559,70,84,99.9,26.7,0,1.33692,1.27165,1,61
-MzMRzPf1PEQNfZayIcr,1648587175595,1639,1549,71,85,99.9,26.8,0,1.32967,1.26117,1,62
-MzMUGtcqh_02lSzloJs,1648587775592,1663,1579,69,82,99.9,26.7,0,1.35385,1.27729,1,63
-MzMWZNLCM2jOFT_8nUu,1648588375575,1648,1552,70,84,99.9,26.7,0,1.34337,1.2644,1,64
-MzMYqrOjR3nwpo7RyUl,1648588975577,1638,1553,71,84,99.9,26.6,0,1.3337,1.2652,1,65
-MzMa8LKcxZubgFvu3-S,1648589575574,1654,1572,69,83,99.9,26.5,0,1.35062,1.27648,1,66
-MzMcQpZLy_daNcYvVr4,1648590175589,1637,1562,71,84,99.9,26.5,0,1.33692,1.2644,1,67
-MzMeiN04VZ2YOgyFU8O,1648590775809,1639,1552,71,84,99.9,26.4,0,1.33934,1.2652,1,68
-MzMh-nOu3CeIkKWi-kg,1648591375577,1637,1551,71,84,99.9,26.3,0,1.3337,1.26681,1,69
-MzMjIH6iHnmezLYHXg3,1648591975559,1638,1555,71,84,99.9,26.2,0,1.34095,1.26842,1,70
-MzMl_kvP_MaMKod7L8Z,1648592575547,1657,1571,69,83,99.9,26.2,0,1.34256,1.28212,1,71
-MzMnsF15sK1mxplc7b0,1648593175555,1640,1557,71,84,99.9,26.2,0,1.28938,1.27084,1,72
-MzMq9j5wyGOPfQleWQC,1648593775558,1658,1578,69,82,99.9,26.2,0,1.37077,1.2789,1,73
-MzMsSD5xjv81Xmktfg9,1648594375558,1641,1554,71,84,99.9,26.1,0,1.33531,1.26923,1,74
-MzMujgx7Z9F7Bt8uG9k,1648594975549,1661,1583,69,82,99.9,26.1,0,1.34659,1.28696,1,75
-MzMx1BAV2mE3AijDUSI,1648595575564,1655,1584,69,82,99.9,26.1,0,1.35223,1.28535,1,76
-MzMzJfF4fwVLRHmKDMR,1648596175569,1637,1559,71,84,99.9,26.1,0,1.33451,1.27084,1,77
-MzN0bE-V66K7ws4CVy5,1648596775872,1633,1552,72,84,99.9,26.2,0,1.3337,1.26762,1,78
-MzN2tceYDEle8hy0yPe,1648597375530,1634,1557,72,84,99.9,26.3,0,1.34015,1.27084,1,79
-MzN5B6hTxNewDbp0sY2,1648597975533,1653,1574,69,83,99.9,26.7,0,1.35626,1.28051,1,80
-MzN7TaUq-nKKpQ9Ojfd,1648598575519,1655,1573,69,83,99.3,27,0,1.34498,1.2781,1,81
-MzN9l55QQ3kozbcG6Q1,1648599175559,1633,1552,72,84,99.5,27.3,0,1.34901,1.26601,1,82
-MzNC2Zb444eogMSIcU7,1648599775527,1651,1591,69,81,99.5,27.6,0,1.35223,1.28857,1,83
-MzNC5LeNpSxU3-m99DH,1648599786923,1651,1591,69,81,99.5,27.6,0,1.35223,1.28857,1,83
-MzNEL2GqvDdVnpe2_IY,1648600375506,1633,1560,72,84,98.1,27.7,0,1.32564,1.26762,1,84
-MzNGcXawdGhYSzfGGaT,1648600975527,1633,1563,72,84,98.4,28.1,0,1.32886,1.27568,1,85
-MzNGfJau_SH5IaC6-6X,1648600986918,1633,1563,72,84,98.4,28.1,0,1.32886,1.27568,1,85
-MzNIv0FmTrVa7h1SCi0,1648601575504,1632,1558,72,84,98.8,28.8,1,1.32403,1.27648,1,86
-MzNLCVCuriROTNGBZ3B,1648602175501,1600,1547,74,85,97.7,29.2,0,1.30791,1.25634,1,87
-MzNNUzGF-FNGu-ipD6X,1648602775505,1619,1559,73,84,-1.2147483647,-1.2147483647,0,1.32645,1.27084,1,88
-MzNPmTAPzhZ_DuUlH6e,1648603375500,1621,1557,72,84,96.3,30,0,1.32,1.27407,1,89
-MzNS425y_ywmIpFqHSj,1648603975878,1610,1550,73,85,95.4,30.3,0,1.31516,1.26278,1,90
-MzNUMR15NQhv4g0elQj,1648604575491,1616,1552,73,84,94.7,30.3,0,1.32,1.26923,1,91
-MzNWdusdl1lbJ3KaSCg,1648605175481,1618,1535,73,86,94.9,30.2,0,1.31597,1.25311,1,92
-MzNYwOzxDB3dHsVbEMY,1648605775488,1606,1535,73,86,94.9,30.5,0,1.31678,1.2507,1,93
-MzNaDt2Z5-xnctB2111,1648606375491,1622,1545,72,85,94.7,30.9,0,1.31114,1.25311,1,94
-MzNcWMZcXQ8EBQLmuHc,1648606975460,1616,1548,73,85,94.3,31.2,0,1.32725,1.26198,1,95
-MzNenqvO2dMaa4pbfW3,1648607575483,1634,1568,72,83,93.8,31.2,0,1.31678,1.2644,1,96
-MzNh5KntLiG_fvxg9w6,1648608175476,1614,1551,73,84,93.9,31.5,0,1.31516,1.25875,1,97
-MzNjNog6eIt5xazsW8V,1648608775468,1614,1533,73,86,-1.2147483647,-1.2147483647,0,1.30549,1.25473,1,98
-MzNlfIU-Eh5x7byridh,1648609375456,1616,1550,73,85,92.6,32.5,0,1.32806,1.26037,1,99
-MzNnxmRjH8d1QHjujIN,1648609975452,1613,1535,73,86,92.5,32.6,0,1.31275,1.25553,1,100
-MzNqFGMPE99vTw_rjT3,1648610575448,1631,1554,72,84,92,32.9,0,1.32725,1.26762,1,101
-MzNsXkCdtnn20KQXyQ5,1648611175437,1623,1555,72,84,93.2,32.9,0,1.32564,1.26601,1,102
-MzNupEAvBjDPZfzsJ1v,1648611775435,1613,1534,73,86,91.7,32.9,0,1.29502,1.237,1,103
-MzNx6i3OpOqUFKUODBU,1648612375428,1625,1547,72,85,91.4,33.2,0,1.32806,1.26198,1,104
-MzNzPCNa8ZLLiu0SZin,1648612975448,1614,1532,73,86,90.6,33.2,0,1.31275,1.25392,1,105
-MzO0gg1Wbyt5kSjJzWP,1648613575426,1604,1533,73,86,92,33.4,0,1.31678,1.2515,1,106
-MzO2z9on9eHvPdIap0K,1648614175413,1622,1545,72,85,91.9,33.4,0,1.32806,1.25473,1,107
-MzO5Ge99tvsS8hEAnNX,1648614775435,1616,1531,73,86,90.5,33.8,0,1.31516,1.26117,1,108
-MzO7Z7xQrC7UAy1FiYI,1648615375421,1634,1552,72,84,90.1,34.1,0,1.32886,1.2652,1,109
-MzO9qcDTblItSob3NrO,1648615975438,1639,1552,71,84,88.7,34.3,0,1.33289,1.26601,1,110
-MzOC85jLGHVJYMrTHRT,1648616575408,1631,1553,72,84,91.5,34.5,0,1.32967,1.25956,1,111
-MzOEQ_vlEq9zjRAyYKZ,1648617175420,1636,1556,71,84,89.5,34.5,0,1.33451,1.2652,1,112
-MzOGi3cmPHltijhTW-W,1648617775401,1623,1530,72,86,87,34.5,0,1.32322,1.24828,1,113
-MzOJ-YjaNF_Ej9wvEGr,1648618375407,1615,1527,73,86,86.2,34.5,0,1.32403,1.2507,1,114
-MzOLI1_jn03jFN6x76c,1648618975398,1642,1555,71,84,88.7,34.7,0,1.34659,1.26359,1,115
-MzON_WW2ww8GXhodwl-,1648619575393,1627,1529,72,86,87,34.8,0,1.32322,1.2507,1,116
-MzOPs-V_jWfSXB4LdWJ,1648620175393,1629,1531,72,86,86.6,35.1,0,1.32806,1.2507,1,117
-MzOS9US6mSOlbw9sGGU,1648620775389,1648,1549,70,85,88.1,35.2,0,1.34498,1.2652,1,118
-MzOURyP5TKT7cdaFffy,1648621375386,1636,1543,71,85,87.2,35.3,0,1.33209,1.24667,1,119
-MzOWjSXE4GvUVdBhvsc,1648621975394,1648,1552,70,84,84.2,35,0,1.3337,1.25553,1,120
-MzOZ0wKl-g98j9U54K6,1648622575381,1631,1535,72,86,85.6,34.6,0,1.3337,1.2507,1,121
-MzOaJQNCHOrrGIrc4Dy,1648623175385,1639,1534,71,86,89.2,34.5,0,1.33612,1.2507,1,122
-MzOcawk4nZF9nSxZRGG,1648623775536,1635,1529,71,86,83.6,34.3,0,1.33048,1.2507,1,123
-MzOetO74dabRkFTRO-U,1648624375369,1639,1535,71,86,90.4,34.8,0,1.32886,1.25392,1,124
-MzOhAsHvJMgio09Rfwv,1648624975378,1655,1553,69,84,89.2,35.4,0,1.34498,1.25875,1,125
-MzOjTRHBkVN9DV4NrQp,1648625575699,1652,1548,69,85,82.8,35.7,0,1.35062,1.26601,1,126
-MzOlkq0Wqjh61pEcRWH,1648626175361,1639,1531,71,86,83.2,35.4,0,1.33531,1.24908,1,127
-MzOo2K2zKcOQwBsh8LE,1648626775363,1636,1534,71,86,84.7,34.9,0,1.33934,1.25231,1,128
-MzOqKnppwAwaS6VKsIZ,1648627375349,1653,1551,69,84,85.8,34.9,0,1.34498,1.25553,1,129
-MzOscQ3t1jQraVOdAB-,1648627975877,1665,1533,68,86,87.3,34.5,0,1.33692,1.2507,1,130
-MzOuupyc8YeNC78XlTU,1648628575615,1662,1552,69,84,85.3,34.1,0,1.35385,1.2652,1,131
-MzOxCFlragikUHQNWIc,1648629175345,1661,1554,69,84,83.5,34.1,0,1.35465,1.26842,1,132
-MzOzUjn-s7z4lKdeCma,1648629775348,1648,1530,70,86,88.8,34,0,1.34821,1.2515,1,133
-MzP0mDtI2jE4-DI94Me,1648630375353,1648,1531,70,86,89.5,33.8,0,1.34176,1.2507,1,134
-MzP33hchiGVFcDLASvT,1648630975337,1653,1551,69,84,90.1,33.8,0,1.35062,1.25634,1,135
-MzP5MBXmp5MwmJwdAih,1648631575330,1653,1549,69,85,89.6,33.7,0,1.35223,1.26359,1,136
-MzP7dllTHDqElbjNLAt,1648632175729,1659,1553,69,84,89.8,33.3,0,1.35385,1.26359,1,137
-MzP9w9IG1OJ10FlS-DN,1648632775315,1666,1559,68,84,91.1,33.1,0,1.35223,1.25956,1,138
-MzPCDdPaknojcGrH83S,1648633375322,1655,1544,69,85,90.7,32.9,0,1.35385,1.25875,1,139
-MzPEWBbOfFSbX4PFic2,1648633975592,1648,1534,70,86,91.9,32.7,0,1.34256,1.2507,1,140
-MzPGnbD04m9ELlY61Xe,1648634575310,1662,1557,69,84,92.1,32.6,0,1.35385,1.2652,1,141
-MzPJ54yb9oUzSYP8DkC,1648635175295,1664,1555,69,84,92.5,32.4,0,1.35546,1.26842,1,142
-MzPLN_AAcc3xiRXngvK,1648635775307,1662,1552,69,84,92.6,32.2,0,1.35143,1.26278,1,143
-MzPNf3AMNIyeUODpoxm,1648636375307,1666,1554,68,84,93,31.9,0,1.35465,1.26762,1,144
-MzPPxY42W-afabERtiC,1648636975301,1660,1552,69,84,91.1,31.5,0,1.36432,1.27245,1,145
-MzPSF0r4TJ9tjpogZ0d,1648637575287,1647,1535,70,86,91.5,31.1,0,1.34095,1.25311,1,146
-MzPUXcL5kkL1PCibZ32,1648638175766,1659,1555,69,84,91.8,30.8,0,1.35788,1.2644,1,147
-MzPWozqh29mLdi8mzgK,1648638775286,1658,1543,69,85,92.5,30.5,0,1.35385,1.25634,1,148
-MzPZ6Tlr53O02XtCYnV,1648639375281,1659,1545,69,85,93.4,30.3,0,1.35385,1.25634,1,149
-MzPaOxzoDFFKKCdgmNn,1648639975295,1655,1542,69,85,93.3,30.1,0,1.34579,1.2515,1,150
-MzPcgRf7bWSDv_JL0vZ,1648640575275,1652,1542,69,85,93.3,30,0,1.34982,1.25311,1,151
-MzPeyvY-39IQ0IC7smk,1648641175267,1679,1557,67,84,93.9,29.9,0,1.37077,1.26601,1,152
-MzPhGQLg9xCDCxd9y0Y,1648641775318,1682,1555,67,84,95.3,29.9,0,1.36674,1.26762,1,153
-MzPjYtboEZIwW7YeiEY,1648642375271,1665,1535,68,86,95.9,29.9,0,1.35143,1.24828,1,154
-MzPlqNSiPCgtAeJ0yQ-,1648642975262,1667,1543,68,85,95.3,29.8,0,1.35868,1.25553,1,155
-MzPo7ri7GYPyvzR15ky,1648643575278,1669,1558,68,84,94.9,29.7,0,1.36593,1.26681,1,156
-MzPqQLRK-c284vricev,1648644175261,1674,1559,68,84,95.8,29.6,0,1.3611,1.27084,1,157
-MzPshpUiAAsveC9iWFW,1648644775263,1671,1546,68,85,95.7,29.6,0,1.36432,1.25311,1,158
-MzPv-JZembY1Vp4DYIt,1648645375268,1673,1552,68,84,95.5,29.5,0,1.3611,1.26359,1,159
-MzPxHt9qv9UPxNytLJ5,1648645975627,1680,1554,67,84,96.5,29.5,0,1.37158,1.2789,1,160
-MzPz_JIAbtBCJnDQR_T,1648646575379,1648,1535,70,86,96.6,29.5,0,1.35465,1.25392,1,161
-MzQ0rnSqBtGdu00gET-,1648647175389,1737,1555,63,84,97.3,29.5,0,1.4167,1.26762,1,162
-MzQ39F-ygIMislnddL-,1648647775232,1749,1550,63,85,97.6,29.4,0,1.43121,1.25795,1,163
-MzQ5RxkH29BihAKyqwc,1648648376176,1795,1553,58,84,97.5,29.4,1,1.46103,1.25956,1,164
-MzQ5UjjHNnwUUjSs-9K,1648648387568,1795,1553,58,84,97.5,29.4,0,1.46103,1.25956,1,164
-MzQ7jWxrDNZwieuB8OZ,1648648976510,1807,1561,58,84,97.7,29.4,1,1.47795,1.26842,1,165
-MzQ7mIvEKDWMSNGtf4b,1648648987899,1807,1561,58,84,97.7,29.4,0,1.47795,1.26842,1,165
-MzQA0veBwD7RXlaq0dd,1648649576171,1795,1534,58,86,98.1,29.3,1,1.46344,1.25553,1,166
-MzQA3hdt0eWDiPaQair,1648649587562,1795,1534,58,86,98.1,29.3,0,1.46344,1.25553,1,166
-MzQCJPCMoaqbKL6bms4,1648650176141,1819,1559,57,84,97.9,29.3,1,1.48359,1.27165,1,167
-MzQEatT5n45pUHeGCp1,1648650776159,1807,1535,58,86,98.3,29.2,1,1.4715,1.25473,1,168
-MzQEdfUASd6ynPp7Z4l,1648650787551,1807,1535,58,86,98.3,29.2,0,1.4715,1.25473,1,168
-MzQGtVWzbAhnH4nYfwH,1648651376673,1823,1559,56,84,98.5,29.1,1,1.48359,1.2652,1,169
-MzQGwHUAI4bkkoaA9bv,1648651388063,1823,1559,56,84,98.5,29.1,0,1.48359,1.2652,1,169
-MzQJArXJaEVQC88TeAH,1648651976163,1821,1557,57,84,98.3,29,1,1.47956,1.26762,1,170
-MzQLTLJ1HprmKEVaLc0,1648652576149,1810,1549,57,85,98.3,28.9,1,1.4852,1.27245,1,171
